2014-09-21 13:00:00,80.49911,92.56059,69.0,63.522987,64.142426,57.0,62.0,58.822468,69.0,63.870766,67.066895,74.0,69.0,67.3705,65.0,63.19896,73.33035,77.470345,67.34007,73.0,67.319855,67.0,48.0,44.0,78.25327,53.91867,65.0,45.601105,140.69331,56.0,135.41016,39.61028,42.739853,72.32859,84.02188,83.39601
2014-09-21 14:00:00,61.0,82.0,73.0,63.0,64.0,75.0,82.0,61.0,80.0,75.84248,81.0,76.0,88.0,73.0,88.0,71.0,85.0,83.0,63.0,85.0,81.0,78.0,56.0,54.0,67.0,51.0,64.0,51.0,138.0,60.0,109.0,38.0,34.0,74.0,77.0,86.0
2014-09-21 15:00:00,76.0,80.0,90.0,73.21845,83.0,94.0,95.0,83.0,101.0,89.0,90.0,83.0,95.0,76.0,93.0,79.0,98.0,86.0,68.0,92.0,86.0,89.0,66.0,63.0,66.0,57.0,80.0,59.0,125.0,74.0,98.0,45.0,50.0,75.0,70.0,90.0
2014-09-21 16:00:00,76.16222,89.56984,106.0,81.18139,84.813545,104.0,101.0,95.432076,106.0,95.53381,99.28358,88.0,102.0,87.95704,106.0,89.29774,99.02493,94.99696,78.61373,108.0,99.99028,88.0,80.0,82.0,74.140564,66.2687,89.0,62.986748,119.98947,78.0,97.592285,60.870914,58.47312,75.44435,76.40953,94.11781
2014-09-21 17:00:00,80.05051,101.87817,102.0,86.76243,86.84331,105.0,104.0,105.58081,106.0,102.62747,104.63219,94.0,100.0,99.92935,106.0,95.17307,101.60734,101.3638,88.71578,100.0,108.157776,96.0,81.0,80.0,81.5552,76.76123,87.0,66.19567,117.22615,89.0,98.951485,81.728676,69.52025,73.72801,83.91535,97.51419
2014-09-21 18:00:00,82.0,114.0,104.0,89.0,87.0,101.0,108.0,111.0,105.0,104.11345,105.0,91.0,107.0,108.0,103.0,96.0,98.0,104.0,96.0,112.0,110.0,100.0,82.0,90.0,87.0,87.0,96.0,66.0,119.0,92.0,99.0,99.0,80.0,70.0,90.0,99.0
2014-09-21 19:00:00,84.52859,110.91322,110.0,93.47338,89.15871,102.0,112.0,105.26642,97.0,101.65213,103.501366,90.0,100.0,105.57202,103.0,96.505066,94.25426,94.44775,87.70478,87.0,110.88893,93.0,85.0,97.0,91.905815,86.60886,93.0,74.60219,109.22365,101.0,102.35695,93.47334,78.858475,71.638916,83.874535,96.169235
2014-09-21 20:00:00,84.0,110.0,112.0,97.0,86.0,101.0,98.0,97.0,90.0,96.4591,99.0,80.0,88.0,104.0,94.0,93.0,88.0,85.0,77.0,87.0,111.0,85.0,97.0,103.0,95.0,87.0,101.0,80.0,104.0,103.0,104.0,91.0,77.0,71.0,79.0,94.0
2014-09-21 21:00:00,90.633835,110.54702,111.07089,95.42736,87.88433,98.74681,95.290596,95.70121,88.30117,91.013435,93.88675,79.06812,88.52353,95.75806,93.22239,92.19591,85.47282,82.414444,77.268425,85.52409,99.39131,88.0,97.0302,108.02646,98.47575,88.384995,111.0412,86.22774,106.26836,104.15294,110.4664,94.87768,77.21802,70.547,76.27524,95.0623
2014-09-21 22:00:00,96.23725,111.460724,111.0,95.356316,88.25365,99.0,96.0,94.47098,85.0,88.35167,90.95001,76.0,89.0,91.60094,93.0,90.27738,84.29213,81.46922,76.072945,82.0,96.404465,82.0,98.0,115.0,100.10606,90.79609,120.0,89.91177,112.27246,104.0,117.67824,98.92847,80.69456,68.90459,73.62576,96.58586
2014-09-21 23:00:00,101.24106,110.52118,106.0,94.26631,87.33407,84.0,84.0,90.90804,84.0,84.44185,86.65555,61.0,79.0,82.52262,87.0,87.346924,82.405594,77.59035,73.285866,71.0,92.18808,80.0,82.0,114.0,102.73632,93.16446,125.0,94.38769,118.38058,106.0,123.69806,103.124306,80.49604,66.86243,72.17618,95.13672
2014-09-22 00:00:00,102.97193,109.33725,101.37085,91.684074,85.386246,85.0,83.0,87.945786,84.0,79.69682,83.328064,61.0,66.0,75.78017,92.0,85.48253,80.31271,75.66624,69.61913,70.0,85.61102,59.0,80.0,110.0,102.5981,91.48454,122.89693,96.61944,120.60437,104.0,126.85208,106.31381,76.58917,65.34335,73.54617,96.161835
2014-09-22 01:00:00,97.662605,105.6579,104.0,89.62622,84.71782,84.0,84.0,85.96504,82.0,82.357925,85.48479,67.0,76.0,74.564095,85.0,85.06214,78.4307,76.9712,68.628006,76.0,87.39586,75.0,70.0,97.0,96.483345,79.56512,109.275116,87.5826,105.149,98.0,109.00612,100.149734,65.45563,63.521935,67.57535,89.75844
2014-09-22 02:00:00,100.45163,110.09387,102.0,90.54188,85.33114,91.0,84.0,87.37244,84.0,83.92607,85.54662,70.0,81.0,73.81306,92.0,84.67801,78.46361,76.620415,70.12707,75.0,87.11245,77.0,92.0,95.0,99.25517,80.32001,116.0,90.0832,107.56247,100.0,112.14549,99.876495,64.82541,66.16466,68.38052,91.249084
2014-09-22 03:00:00,101.63494,111.68466,104.0,90.784966,84.19334,90.0,81.74901,85.59683,81.0,81.788,84.79958,63.0,77.0,72.893005,82.0,84.6474,76.929665,75.82175,70.781425,78.0,85.160706,70.0,82.0,101.0,100.41506,79.04831,101.0,89.58951,108.44537,101.0,111.9192,98.95964,65.783134,67.22417,67.6586,91.24078
2014-09-22 04:00:00,100.350235,108.19156,108.0,89.29221,81.9904,89.0,77.673676,83.98508,74.0,80.3261,83.46975,65.0,65.0,73.83928,79.0,82.741585,75.897896,76.467476,72.20311,70.0,84.36335,80.0,79.0,97.0,99.130455,78.42199,89.0,87.21979,109.06009,97.0,110.480896,96.96593,66.82072,68.957924,68.92952,90.798386
2014-09-22 05:00:00,95.040375,102.05124,102.0,85.938896,79.15445,81.0,75.05271,77.47946,72.0,76.79944,78.855446,76.0,65.0,74.97884,72.0,77.94025,75.15978,77.81795,75.95178,76.0,79.64926,81.0,73.0,84.0,94.85286,79.55042,92.0,86.044975,110.846115,85.0,109.49089,99.06015,69.85981,71.77167,70.701805,89.00189
2014-09-22 06:00:00,89.80566,95.03274,83.0,77.595474,73.410515,68.0,75.460266,74.592224,72.0,77.199234,78.642166,74.45239,76.0,77.2467,76.0,73.65602,75.1992,82.29326,83.61534,80.0,79.57476,79.0,80.0,62.0,89.911125,80.27454,94.0,88.240425,113.03163,88.0,109.56511,98.35289,73.80648,76.2734,74.00271,86.350464
2014-09-22 07:00:00,86.88659,93.06717,76.0,72.34209,64.96927,80.0,74.0,76.33461,71.0,81.19942,83.13016,74.645454,72.0,83.48581,75.0,69.87923,76.31476,89.15841,94.11598,73.0,84.400345,89.0,82.44032,69.0,87.146545,79.620094,91.0,92.943085,113.44174,85.0,106.10942,100.36369,76.32568,81.181465,76.77567,83.31274
2014-09-22 08:00:00,85.0,94.0,70.0,71.0,58.0,68.0,87.0,80.0,79.0,88.97817,94.0,84.01385,78.0,96.0,74.0,66.0,79.0,97.0,107.0,83.0,96.0,106.0,85.0,84.0,88.0,80.0,85.0,97.0,113.0,82.0,100.0,102.0,77.0,86.0,78.0,84.0
2014-09-22 09:00:00,83.07175,94.06987,72.0,67.906296,64.34419,82.0,100.0,81.625694,95.0,91.46808,95.58018,94.77598,94.0,103.66203,85.0,71.01016,83.93077,102.643654,111.908195,94.0,97.097725,112.0,88.0,81.0,79.55607,80.99409,85.0,94.0457,109.57616,78.0,89.19623,103.39687,72.04317,91.21533,77.087746,79.73321
2014-09-22 10:00:00,83.0,98.0,85.0,69.0,72.0,86.0,102.0,84.0,101.0,98.2322,103.0,98.0,95.0,111.0,89.0,78.0,88.0,108.0,116.0,94.0,102.0,118.0,80.0,79.0,77.0,81.0,80.0,93.0,105.0,83.0,77.0,105.0,66.0,95.0,77.0,78.0
2014-09-22 11:00:00,83.06399,101.75933,95.0,75.78851,76.54283,98.0,101.0,93.245026,101.0,101.06547,103.39533,99.0,99.0,109.27971,100.0,86.1564,98.64595,112.149124,111.9964,100.0,106.87509,120.0,86.0,85.0,87.14344,85.07952,79.0,87.64734,82.36958,82.0,72.735245,97.90367,64.16805,99.78862,87.33942,80.1648
2014-09-22 12:00:00,86.0,109.0,110.0,82.0,82.0,108.0,114.0,98.0,105.0,104.919914,105.0,104.0,109.0,106.54519,105.0,91.0,107.0,115.0,107.0,104.0,112.0,119.0,91.0,68.0,99.0,87.0,76.0,82.0,66.0,71.0,68.0,93.0,62.0,102.0,97.0,83.0
2014-09-22 13:00:00,95.0,119.0,126.0,91.0,89.0,123.0,117.0,111.7435,113.0,109.0,112.0,105.0,121.0,108.0,118.0,101.0,109.0,118.0,100.0,110.0,113.0,127.0,98.0,69.0,115.0,87.0,75.66029,107.0,70.0,77.0,74.0,102.0,61.0,103.0,101.82318,86.0
2014-09-22 14:00:00,98.5381,126.40709,134.0,104.10439,94.801094,115.0,129.0,119.439026,130.0,114.09177,110.80848,111.0,127.0,110.70109,134.0,108.06755,110.85224,118.50698,98.579956,118.0,124.766495,128.0,91.0,78.0,116.266335,80.28472,71.0049,88.86898,71.07118,75.0,81.83132,82.59936,68.30487,96.75666,102.4276,94.788376
2014-09-22 15:00:00,101.0,134.0,138.0,118.0,99.0,124.0,138.0,129.73666,143.0,120.0,78.0,120.0,131.0,113.0,144.0,115.0,113.0,120.0,97.0,134.0,142.0,135.0,90.0,78.0,118.0,75.0,67.08139,78.0,73.0,77.0,92.0,62.0,73.0,94.0,104.0,104.53588
2014-09-22 16:00:00,105.0,135.0,138.0,137.0,114.0,124.0,138.0,137.39326,143.0,136.0,137.0,120.0,131.0,123.0,144.0,127.0,127.0,126.0,98.0,134.0,146.91129,133.0,89.78591,78.0,120.0,70.0,62.0,70.0,75.0,77.0,99.0,69.0,74.0,95.0,110.0,117.2503
2014-09-22 17:00:00,102.0054,124.96301,141.0,134.93901,127.45379,122.0,129.17497,135.67368,136.0,136.41197,137.02852,113.0,118.0,118.59667,144.0,136.32774,132.3753,128.65755,100.452,134.0,144.76215,124.0,92.00216,87.0,118.853905,69.80641,88.0,67.90305,77.27396,88.0,108.24453,67.141365,73.751495,97.254555,111.71463,128.38344
2014-09-22 18:00:00,97.0,116.0,127.0,131.0,136.0,135.0,118.97001,129.736,136.0,134.0,135.0,113.0,118.0,112.0,128.0,143.0,135.0,133.0,102.0,134.0,137.51215,112.0,94.93401,87.0,114.0,69.0,88.0,65.0,76.0,88.0,115.0,66.3811,73.0,102.0,115.0,140.0
2014-09-22 19:00:00,97.87173,117.2166,121.0,126.56046,129.68477,136.0,112.0,121.8951,136.0,128.08943,128.97357,113.0,118.0,107.77087,124.0,134.09256,135.65527,132.73328,110.5644,134.0,130.24988,107.0,98.49378,87.0,110.56081,71.3584,88.0,69.53448,85.871635,90.15858,110.06177,66.85969,73.14343,109.93659,123.16566,149.12201
2014-09-22 20:00:00,100.0,119.0,123.0,120.0,116.0,114.0,95.0,113.10562,106.0,113.0,113.0,87.0,101.0,102.0,108.0,124.0,132.0,129.0,119.0,109.0,114.0,109.0,98.0,113.0,109.0,73.0,83.0,74.0,93.0,90.0,107.0,68.0,72.0,115.0,126.0,153.0
2014-09-22 21:00:00,102.507126,119.20245,142.0,118.53102,115.315216,111.0,95.0,108.56381,106.0,109.66635,110.60105,87.0,101.0,97.84791,103.0,117.474686,124.91434,126.43613,117.15797,109.0,110.75439,108.0,98.0,113.0,110.03801,74.90696,83.0,75.00071,94.04401,90.0,103.422775,70.48874,72.1139,117.19761,128.34428,148.72209
2014-09-22 22:00:00,100.82878,114.1573,132.0,116.399765,116.201515,106.0,95.0,106.03454,106.0,108.66426,109.58154,87.0,101.0,98.63669,111.0,113.997375,123.03667,126.666435,112.413086,109.0,110.28697,119.0,98.0,113.0,108.4953,75.28711,83.0,75.44194,91.180885,90.0,97.659134,72.54596,71.608284,118.62945,125.39985,141.77046
2014-09-22 23:00:00,94.836044,106.35792,90.0,104.55733,110.66778,92.952194,97.0,103.36998,108.0,111.44052,110.33943,104.0,99.0,100.3529,105.0051,108.56877,121.93788,127.527885,103.92682,112.0,110.80351,117.0,94.0,94.0,98.06214,74.07683,79.0,74.707565,79.065125,76.0,89.25457,71.57535,70.07516,114.66559,122.6984,129.40068
2014-09-23 00:00:00,80.04365,90.54819,102.0,90.12599,99.075424,80.0,91.0,98.166145,113.0,111.898186,111.61884,95.0,103.0,99.71599,105.0,103.769966,122.07728,125.93349,95.99693,113.0,110.4698,120.0,83.0,91.0,85.51707,73.71796,74.0,74.47597,59.298134,83.0,72.01216,71.43986,67.39382,114.34075,119.69439,114.619576
2014-09-23 01:00:00,68.2325,81.57848,95.998955,83.98321,91.8033,78.57631,90.0,94.95135,102.0,109.94221,108.394714,102.0,104.0,98.74299,101.645096,98.89456,121.3117,121.502426,86.39986,111.0,108.80226,123.0,87.0,80.0,78.50548,73.748344,72.0,75.10598,39.753204,70.0,54.446022,70.113266,63.248024,111.90174,118.97591,106.02724
2014-09-23 02:00:00,59.0,73.0,95.0,74.0,83.0,74.0,94.0,93.88132,107.0,111.0,99.0,88.0,98.0,94.0,103.0,94.0,119.0,117.0,77.0,99.0,100.0,114.0,87.0,44.0,73.0,73.0,76.0,79.0,30.0,60.0,42.0,67.0,61.0,109.0,120.0,100.0
2014-09-23 03:00:00,55.938293,65.35508,91.0,70.32807,80.43754,71.0,84.0,88.68906,88.0,99.64821,94.87344,92.0,94.0,91.35837,90.0,88.49328,107.276505,108.47848,77.34559,95.0,97.12655,109.0,80.0,41.0,63.42851,70.73616,76.0,72.296585,30.241657,38.0,42.518456,69.00817,61.05943,95.3417,113.16551,90.73598
2014-09-23 04:00:00,54.046204,56.424072,84.35828,63.42946,75.94785,70.46163,84.0,81.09084,88.0,90.25309,87.592636,92.0,94.0,86.54839,83.79077,81.91602,97.56086,103.79411,75.99397,95.0,90.03598,96.0,80.0,41.0,53.03578,69.01151,76.0,67.60643,30.193836,38.0,43.458275,70.62279,59.805027,71.649124,107.178635,80.789
2014-09-23 05:00:00,54.0,49.0,80.0,56.0,71.0,66.0,84.0,71.67067,88.0,79.0,79.0,92.0,94.0,78.0,76.0,75.0,90.0,99.0,73.0,95.0,80.0,102.0,80.0,41.0,47.0,67.0,76.0,63.0,30.0,38.0,46.0,71.0,59.0,30.0,102.0,71.0
2014-09-23 06:00:00,49.094963,49.27593,69.0,52.42076,64.740616,55.0,51.0,69.855576,61.0,80.814514,76.9239,72.0,67.0,82.34236,67.0,65.92153,76.07695,90.849915,72.37268,73.0,78.0215,95.0,72.0,36.0,43.49187,66.24261,72.0,60.712692,32.535385,32.0,43.444878,63.51927,59.309494,59.632122,92.36522,66.08853
2014-09-23 07:00:00,45.278397,49.09839,64.0,46.84262,59.13036,45.0,51.0,54.642033,61.0,67.55763,60.914837,72.0,67.0,73.987724,55.0,52.165966,63.302605,83.86058,71.95129,73.0,61.90855,81.0,72.0,36.0,40.715164,66.14476,72.0,55.827465,34.442703,32.0,41.99505,54.614727,59.144722,69.27212,84.464355,59.881317
2014-09-23 08:00:00,43.0,50.0,62.0,42.0,58.0,43.0,51.0,46.735447,61.0,59.0,45.0,72.0,67.0,69.0,46.0,42.0,54.0,81.0,71.0,73.0,46.0,73.0,72.0,36.0,39.0,66.0,72.0,51.0,36.0,32.0,41.0,46.0,61.0,72.0,80.0,55.0
2014-09-23 09:00:00,43.17426,51.37484,51.0,37.809826,50.69593,37.0,51.0,43.866005,61.0,58.5764,49.76807,72.0,67.0,64.515,43.0,41.134502,57.553955,80.499084,69.84997,73.0,48.19036,63.0,72.0,36.0,36.540688,62.63684,72.0,41.319485,34.351845,32.0,40.698994,43.767128,59.424347,75.19973,59.513733,55.340424
2014-09-23 10:00:00,44.0,55.0,57.0,36.0,50.0,45.0,51.0,43.611927,61.0,63.0,49.0,72.0,67.0,56.0,48.0,42.0,62.0,82.0,68.0,73.0,43.0,45.0,72.0,36.0,34.0,60.0,72.0,27.0,32.0,32.0,42.0,40.0,58.0,79.57739,38.0,57.0
2014-09-23 11:00:00,48.0,47.0,42.0,38.0,52.0,54.0,38.0,53.0,42.0,54.0,57.0,42.0,36.0,46.0,47.0,51.0,51.0,72.0,54.0,45.0,45.0,51.0,28.0,34.0,36.0,65.0,33.0,20.0,32.0,26.0,44.0,53.0,58.0,80.0,62.0,54.0
2014-09-23 12:00:00,45.03695,46.622795,42.0,39.967453,49.401226,54.0,38.0,49.165833,42.0,49.6032,51.48773,42.0,36.0,42.014523,45.0,46.792137,51.11024,60.290474,48.4176,45.0,45.57182,40.0,28.0,34.0,36.533375,58.512638,33.0,23.495213,31.469292,26.0,40.978794,38.486015,54.42283,74.73427,59.306995,56.650322
2014-09-23 13:00:00,50.0,49.0,42.0,33.0,47.0,44.0,38.0,40.0,42.0,55.0,55.0,42.0,36.0,47.0,39.0,42.0,52.0,52.0,27.0,45.0,50.0,36.0,28.0,34.0,31.0,30.0,33.0,17.0,33.0,26.0,34.0,10.0,55.0,90.0,71.0,44.0
2014-09-23 14:00:00,40.149208,37.932564,48.0,36.853703,37.83941,43.0,34.0,44.790947,34.0,48.392906,47.197315,28.0,27.0,40.221024,46.0,42.31869,48.088108,44.42063,26.748497,39.0,44.30175,34.0,20.0,32.0,33.23171,30.460167,24.0,17.953388,22.195774,18.0,32.652298,15.427128,50.412292,70.377106,68.716324,44.114243
2014-09-23 15:00:00,34.0,29.0,48.0,40.0,31.0,40.0,34.0,49.0,34.0,43.0,41.0,27.53268,27.0,36.0,49.0,44.0,50.0,39.0,26.0,39.0,39.0,24.0,20.0,32.0,34.0,31.0,24.0,22.0,13.0,18.0,34.0,21.0,45.0,55.0,63.0,45.0
2014-09-23 16:00:00,31.17244,30.045872,48.0,39.397717,36.79267,41.0,34.0,42.277348,34.0,43.779305,42.238174,26.966606,27.0,30.161423,41.0,40.182167,48.80886,38.89457,30.067947,39.0,39.424355,27.0,20.0,32.0,34.339592,28.172543,24.0,16.540699,19.569656,18.0,30.531502,17.358501,39.08735,54.33266,61.865,46.48826
2014-09-23 17:00:00,27.0,29.0,28.0,40.0,39.0,28.0,29.0,37.0,38.0,46.0,42.0,26.0,26.0,28.0,33.0,37.982433,49.0,39.0,33.0,36.0,40.0,27.0,21.0,32.0,31.0,26.0,21.0,10.0,21.0,28.0,29.0,16.0,34.0,55.0,61.0,47.0
2014-09-23 18:00:00,26.16679,24.548546,28.0,35.19313,38.612278,26.0,29.0,34.473965,38.0,44.123505,46.72512,26.0,26.0,29.296692,34.0,36.348156,51.56121,46.80627,30.76101,36.0,38.00162,38.0,21.0,32.0,29.365086,26.000828,21.0,13.956284,16.722275,28.0,28.70385,16.253006,31.455853,59.872875,55.232475,47.657356
2014-09-23 19:00:00,24.0,22.0,29.0,33.0,36.0,24.0,35.0,39.0,49.0,46.0,57.0,32.0,33.0,32.0,34.0,37.0,57.0,58.0,24.0,44.0,36.0,42.0,33.0,33.0,29.0,26.0,18.0,15.0,10.0,20.0,30.0,23.0,31.0,68.0,49.701283,47.0
2014-09-23 20:00:00,24.0,18.0,29.0,26.0,51.0,24.0,35.0,43.0,49.0,56.0,63.0,32.0,33.0,37.0,40.0,41.0,61.0,71.0,53.0,44.0,56.0,42.0,33.0,33.0,23.0,36.0,18.0,13.0,14.0,20.0,21.0,10.0,29.0,64.0,38.0,54.0
2014-09-23 21:00:00,25.34658,19.842869,29.0,26.774437,45.834282,26.0,35.0,44.201748,49.0,62.755787,66.25382,32.0,33.0,42.979103,43.0,43.851406,65.85205,73.80697,56.678772,44.0,56.307583,56.0,33.0,33.0,21.640625,32.46428,18.0,13.984398,12.847374,20.0,20.24342,12.00441,30.174908,63.630142,48.591667,53.11618
2014-09-23 22:00:00,26.430244,21.424335,29.0,27.70121,39.618546,24.0,35.0,45.988205,49.0,69.95801,71.34032,39.75061,37.119698,51.11056,52.0,45.159004,70.6814,77.799164,54.436314,44.0,59.48972,75.0,33.0,33.0,22.015285,30.357449,18.622513,11.994343,11.785561,20.0,19.381622,10.638245,31.422352,59.57205,61.440968,52.83451
2014-09-23 23:00:00,27.41085,24.978626,29.0,28.123837,32.614906,30.0,35.0,49.104362,49.0,80.00659,76.22426,45.793602,40.964577,61.44007,53.0,44.814423,74.197205,80.32696,49.97787,44.0,70.18135,81.96602,33.0,33.0,22.132286,29.708828,19.923168,12.363026,10.056278,20.0,17.977314,9.518406,31.338787,54.515892,72.13402,51.00303
2014-09-24 00:00:00,29.0,28.0,29.0,29.0,29.0,30.0,35.0,53.0,49.0,95.0,84.0,46.618526,41.17822,67.0,46.0,43.0,77.0,81.3114,49.0,44.0,84.0,88.0,33.0,33.0,22.0,31.0,21.13208,10.0,5.0,20.0,16.0,5.0,30.557281,50.0,77.0,49.08706
2014-09-24 01:00:00,28.993378,26.41663,29.0,27.32283,28.500916,31.665974,35.0,48.64024,49.0,84.51138,76.85599,42.956398,40.14672,62.6145,42.85343,42.9603,76.61364,77.33744,50.571396,44.0,68.46198,50.0,33.0,33.0,22.015255,28.41499,21.691631,12.935951,9.626232,20.0,17.333984,9.921898,30.88218,51.404568,76.56195,46.55153
2014-09-24 02:00:00,28.533333,25.218887,29.0,26.068077,28.636497,31.898418,35.0,43.418926,49.0,69.853836,66.96683,37.84392,37.46874,51.052364,39.0,42.619663,68.82598,69.734406,50.265266,44.0,55.72531,38.0,33.0,33.0,21.443542,26.993439,22.233261,13.4778595,11.924747,20.0,19.056335,11.23201,31.142738,53.89821,69.972565,44.40132
2014-09-24 03:00:00,27.886559,23.392967,29.0,24.854614,28.519363,33.386124,35.0,40.55835,49.0,61.570038,59.266968,36.08362,35.60368,44.736465,38.49544,40.447723,63.086178,64.85771,47.186337,44.0,50.86484,38.0,33.0,33.0,21.675556,26.077312,23.34871,14.134792,14.596352,20.0,20.816639,12.546417,31.747486,54.475315,65.62659,43.30526
2014-09-24 04:00:00,26.678974,22.137276,29.0,24.710022,28.054092,37.0,35.0,39.863934,49.0,58.543713,56.52129,36.26455,34.713177,41.906124,34.0,38.806355,57.30869,60.195217,44.983173,44.0,49.099037,46.0,33.0,33.0,21.012218,25.029366,22.897003,15.163368,15.379829,20.0,21.36021,13.176338,30.34771,52.38325,61.47908,41.724052
2014-09-24 05:00:00,22.392067,19.800209,29.0,22.067696,26.169037,27.0,35.0,35.843643,49.0,56.441746,53.815735,34.918995,33.673943,37.230743,39.0,35.89247,52.47829,54.325798,40.71412,44.0,46.43286,35.0,33.0,33.0,18.446835,23.598686,22.360195,12.84988,15.35339,20.0,20.86483,12.094322,29.69152,49.98056,60.557964,38.223396
2014-09-24 06:00:00,17.705872,16.38155,29.0,17.451088,21.509392,16.763664,35.0,28.455948,49.0,52.700886,49.359592,28.606041,28.806503,29.297142,26.460548,28.294006,47.86607,50.379547,36.98635,44.0,41.17546,20.0,33.0,33.0,15.806797,21.678612,21.19754,11.434643,14.70509,20.0,20.480614,10.952557,27.279575,44.256485,61.411045,35.40702
2014-09-24 07:00:00,13.183998,11.862236,29.0,13.452194,16.969765,5.0,35.0,15.84478,49.0,46.79802,43.09556,21.649231,22.365288,17.103065,10.0,17.92163,41.168854,43.47439,30.67051,44.0,27.970268,9.0,33.0,33.0,13.407352,19.51812,20.817738,8.599003,14.526699,20.0,20.988686,9.270596,23.52005,36.822617,59.135742,32.10228
2014-09-24 08:00:00,9.0,10.0,29.0,11.0,15.0,5.0,35.0,7.0,49.0,39.0,33.0,18.90844,20.049225,9.0,10.0,10.0,35.0,37.00157,26.0,44.0,18.0,11.0,33.0,33.0,13.0,16.0,22.248566,3.0,13.0,20.0,21.0,9.0,22.0,29.0,58.0,29.0
2014-09-24 09:00:00,13.185501,12.489311,29.0,12.242279,13.893913,8.0,35.0,12.757034,49.0,32.181793,28.624977,19.661987,17.606506,12.787605,11.0,14.571144,27.84214,31.047455,21.575653,44.0,19.95057,17.0,33.0,33.0,13.203976,19.76123,22.04823,8.159931,16.106564,20.0,22.021866,10.124702,24.389294,28.181831,50.856815,24.318146
2014-09-24 10:00:00,17.0,16.145725,29.0,12.0,14.0,18.0,35.0,17.0,39.061348,25.0,25.0,19.114784,16.492386,13.0,11.0,17.0,28.0,29.0,19.0,44.0,19.0,22.0,33.0,33.0,16.0,24.0,21.24253,8.0,20.0,20.0,23.0,15.0,28.0,27.0,43.0,20.0
2014-09-24 11:00:00,19.30674,20.243122,29.0,15.643364,14.233757,17.0,35.0,19.389816,32.68928,26.379562,24.47644,18.732445,14.11792,15.519142,20.0,18.717087,23.013992,25.213089,17.588333,44.0,19.889404,13.0,33.0,33.0,15.809288,17.739979,20.765213,7.5303497,18.641716,20.0,27.113014,8.338413,24.881027,28.542236,42.72204,24.730392
2014-09-24 12:00:00,22.0,26.0,29.0,19.0,9.0,20.0,35.0,22.0,29.928284,27.0,21.0,18.338654,15.636452,17.0,27.0,20.0,20.0,22.992432,15.0,44.0,14.0,17.0,33.0,33.0,15.0,8.0,16.930435,3.0,18.0,20.0,32.0,3.0,23.0,32.0,43.0,30.0
2014-09-24 13:00:00,19.0,26.235771,32.0,17.0,20.0,27.0,14.0,20.0,18.535103,29.0,20.0,12.190285,3.0,10.0,18.71788,26.0,23.0,19.944687,13.0,4.0,17.0,14.0,9.0,29.0,19.0,10.0,13.0,8.0,20.0,29.0,48.0,3.0,18.0,27.0,45.0,28.0
2014-09-24 14:00:00,22.356216,26.156544,26.0,19.815659,19.759026,21.0,15.0,21.011505,17.502625,25.041397,22.067818,16.0,9.0,13.220802,17.739899,21.208572,21.107635,18.124634,11.970421,14.0,19.421654,16.0,10.0,31.0,22.004192,11.770821,14.0,7.481949,21.84745,32.0,42.13069,6.570202,17.563484,26.312119,38.68901,28.960403
2014-09-24 15:00:00,21.932014,20.582832,18.0,17.876839,18.183403,18.0,17.0,20.064758,18.00351,23.543282,21.289032,14.0,12.0,13.590149,17.1577,17.308578,19.59832,16.491608,11.348595,20.0,18.526253,14.0,10.0,20.0,21.235802,12.083328,11.0,7.6315994,23.22771,24.0,36.17247,6.9879456,18.392155,24.72216,39.419167,29.705673
2014-09-24 16:00:00,22.0,19.0,18.0,17.0,20.044594,14.0,15.0,22.0,16.839935,23.0,20.0,11.0,9.0,9.0,16.773422,16.0,18.0,15.0,9.0,15.0,24.0,11.0,10.0,17.0,23.0,14.0,13.0,8.086678,24.376377,22.0,29.0,9.0,22.0,26.0,35.0,33.0
2014-09-24 17:00:00,21.290504,22.936897,24.0,19.153511,22.00518,24.0,15.0,20.368767,20.300232,23.50219,22.995949,9.0,15.0,12.637016,18.0,18.650673,20.692291,18.110504,13.047989,18.0,19.46524,10.0,11.0,20.0,23.613056,14.847145,12.0,8.450897,22.79181,19.0,25.773396,9.133076,19.695309,24.20362,35.80442,34.10939
2014-09-24 18:00:00,24.129166,22.873844,36.0,23.428337,25.123886,24.0,21.0,23.3535,25.191475,26.293663,26.373367,10.0,14.0,15.448448,28.0,23.185684,25.053986,22.215973,16.89653,21.0,22.685135,10.0,9.0,25.0,28.351791,17.499458,12.0,9.836864,22.187172,22.0,24.123158,10.510376,18.89466,24.443329,38.16354,37.013603
2014-09-24 19:00:00,28.36295,27.747742,46.0,31.373299,33.82926,32.0,29.0,31.879929,34.801617,36.74449,35.729584,27.0,26.0,25.456741,33.0,31.940517,33.992126,33.762222,25.499603,30.0,31.440926,31.0,21.0,27.0,36.11756,20.159641,13.0,14.686249,22.502392,24.0,23.499222,12.648685,20.044762,27.684402,42.31511,41.669365
2014-09-24 20:00:00,33.0,35.0,62.0,37.0,43.0,40.0,41.0,45.0,46.11567,52.0,51.0,42.0,42.0,42.0,46.0,43.0,44.0,52.0,41.0,36.0,48.0,39.0,36.0,30.0,45.0,26.0,23.0,25.0,25.0,22.0,25.0,17.0,21.0,31.0,48.0,48.166985
