2014-10-09 12:00:00,,399.0,320.0,341.0,333.0,346.0,338.0,343.0,289.0,369.0,343.0,317.0,279.0,322.0,355.0,339.0,243.0,385.0,,300.0,358.0,337.0,268.0,402.0,287.0,221.0,268.0,283.0,334.0,366.0,,280.0,,287.0,380.0,389.0
2014-10-09 13:00:00,,,331.0,,,348.0,346.0,,300.0,,,337.0,287.0,,365.0,,,,,305.0,,343.0,264.0,400.0,,,275.0,,,,,,,,,
2014-10-09 14:00:00,,,326.0,,,358.0,352.0,,304.0,,,333.0,307.0,,372.0,,,,,332.0,,350.0,245.0,,,,271.0,,,,,,,,,
2014-10-09 15:00:00,,416.0,323.0,349.0,368.0,376.0,368.0,400.0,320.0,422.0,402.0,361.0,329.0,346.0,418.0,376.0,449.0,462.0,,368.0,,364.0,260.0,129.0,366.0,246.0,265.0,279.0,366.0,178.0,,295.0,272.0,281.0,393.0,406.0
2014-10-09 16:00:00,,,344.0,,,403.0,,,343.0,,,,346.0,,437.0,,,,,381.0,,373.0,296.0,365.0,,,269.0,,,341.0,,,,,,
2014-10-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,,,,,,,
2014-10-09 18:00:00,,424.0,368.0,395.0,376.0,422.0,179.0,450.0,361.0,420.0,413.0,393.0,350.0,382.0,446.0,406.0,306.0,436.0,,343.0,444.0,398.0,295.0,376.0,380.0,243.0,268.0,297.0,372.0,385.0,,296.0,212.0,268.0,263.0,
2014-10-09 19:00:00,,,374.0,,,406.0,447.0,,355.0,,,402.0,344.0,,444.0,,,,,329.0,,430.0,300.0,374.0,,,276.0,,,382.0,,,,,,
2014-10-09 20:00:00,,,388.0,,,402.0,436.0,,351.0,,,410.0,348.0,,448.0,,,,,330.0,,442.0,321.0,388.0,,,290.0,,,373.0,,,,,,
2014-10-09 21:00:00,,429.0,428.0,419.0,428.0,406.0,,454.0,356.0,457.0,426.0,415.0,370.0,365.0,460.0,419.0,496.0,409.0,,302.0,445.0,443.0,334.0,390.0,364.0,276.0,276.0,352.0,416.0,371.0,,333.0,214.0,265.0,301.0,411.0
2014-10-09 22:00:00,,,411.0,,,406.0,,,364.0,,,,371.0,,,,,,,309.0,,438.0,311.0,386.0,,,285.0,,,367.0,,,,,,
2014-10-09 23:00:00,,,399.0,,,401.0,,,346.0,,,429.0,368.0,,318.0,,,,,327.0,,,313.0,404.0,,,296.0,,,362.0,,,,,,
2014-10-10 00:00:00,,,374.0,,,394.0,,,330.0,,,400.0,358.0,,385.0,,,,,301.0,,,314.0,404.0,,,294.0,,,361.0,,,,,,
2014-10-10 01:00:00,,,361.0,,,377.0,,,326.0,,,399.0,338.0,,379.0,,,,,288.0,,430.0,313.0,384.0,,,286.0,,,354.0,,,,,,
2014-10-10 02:00:00,,,356.0,,,367.0,,,311.0,,,396.0,340.0,,395.0,,,,,299.0,,,298.0,384.0,,,281.0,,,363.0,,,,,,
2014-10-10 03:00:00,,389.0,343.0,392.0,386.0,371.0,,450.0,334.0,407.0,385.0,377.0,320.0,352.0,395.0,394.0,411.0,420.0,,300.0,428.0,386.0,265.0,387.0,336.0,193.0,283.0,258.0,361.0,368.0,440.0,270.0,260.0,245.0,363.0,294.0
2014-10-10 04:00:00,,,337.0,,,372.0,,,340.0,,,362.0,296.0,,376.0,,,,,291.0,,375.0,259.0,385.0,,,276.0,,,370.0,,,,,,
2014-10-10 05:00:00,,,333.0,,,381.0,,,319.0,,,,283.0,,357.0,,,,,279.0,,,240.0,379.0,,,266.0,,,369.0,,,,,,
2014-10-10 06:00:00,,338.0,320.0,339.0,336.0,362.0,,419.0,287.0,360.0,338.0,322.0,282.0,296.0,350.0,354.0,375.0,363.0,,260.0,373.0,348.0,227.0,360.0,319.0,191.0,261.0,228.0,349.0,359.0,388.0,233.0,220.0,240.0,338.0,262.0
2014-10-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,
2014-10-10 08:00:00,,,299.0,,,302.0,,,266.0,,,316.0,268.0,,321.0,,,,,217.0,,319.0,205.0,318.0,,,225.0,,,333.0,,,,,,
2014-10-10 09:00:00,,310.0,326.0,303.0,320.0,303.0,,367.0,254.0,345.0,337.0,291.0,257.0,280.0,305.0,314.0,329.0,322.0,,224.0,364.0,324.0,194.0,319.0,319.0,225.0,224.0,222.0,305.0,351.0,351.0,222.0,231.0,219.0,225.0,240.0
2014-10-10 10:00:00,,,322.0,,,315.0,,,273.0,,,290.0,254.0,,307.0,,,,,265.0,,323.0,201.0,344.0,,,249.0,,,332.0,,,,,,
2014-10-10 11:00:00,,375.0,308.0,,334.0,326.0,,390.0,273.0,345.0,336.0,323.0,257.0,320.0,301.0,323.0,376.0,373.0,,288.0,364.0,331.0,218.0,397.0,333.0,232.0,254.0,244.0,347.0,370.0,394.0,243.0,287.0,305.0,383.0,356.0
2014-10-10 12:00:00,,,289.0,,,335.0,139.0,,286.0,,,343.0,272.0,,319.0,,,,,299.0,,332.0,236.0,377.0,,,246.0,,,391.0,,,,,,
2014-10-10 13:00:00,,347.0,314.0,,339.0,343.0,351.0,439.0,281.0,396.0,350.0,351.0,276.0,358.0,326.0,346.0,378.0,361.0,,300.0,394.0,328.0,269.0,329.0,335.0,273.0,248.0,247.0,303.0,368.0,,257.0,254.0,286.0,193.0,396.0
2014-10-10 14:00:00,,,317.0,,,359.0,353.0,,282.0,,,341.0,276.0,,333.0,,,,,290.0,,310.0,273.0,310.0,,,243.0,,,341.0,,,,,,
2014-10-10 15:00:00,,,318.0,353.0,331.0,357.0,343.0,490.0,263.0,343.0,319.0,319.0,254.0,332.0,325.0,333.0,310.0,,250.0,273.0,374.0,298.0,256.0,305.0,347.0,248.0,254.0,287.0,,319.0,314.0,255.0,248.0,248.0,366.0,405.0
2014-10-10 16:00:00,,,319.0,,,354.0,327.0,,222.0,,,281.0,226.0,,290.0,,,,,243.0,,267.0,261.0,312.0,,,264.0,,,306.0,,,,,,
2014-10-10 17:00:00,,170.0,321.0,296.0,267.0,350.0,290.0,375.0,217.0,285.0,269.0,262.0,210.0,293.0,255.0,,238.0,255.0,231.0,216.0,299.0,261.0,257.0,322.0,340.0,265.0,249.0,255.0,254.0,326.0,302.0,290.0,279.0,224.0,286.0,335.0
2014-10-10 18:00:00,,,315.0,,,345.0,274.0,,202.0,,,250.0,198.0,,240.0,,,,,205.0,,243.0,251.0,325.0,,,254.0,,,325.0,,,,,,
2014-10-10 19:00:00,,,315.0,,,333.0,275.0,,207.0,,,251.0,199.0,,235.0,,,,,212.0,,263.0,247.0,314.0,,,262.0,,,313.0,,,,,,
2014-10-10 20:00:00,,285.0,332.0,337.0,316.0,341.0,279.0,455.0,224.0,320.0,267.0,272.0,221.0,338.0,267.0,281.0,288.0,293.0,303.0,231.0,337.0,302.0,252.0,320.0,340.0,309.0,261.0,335.0,313.0,308.0,305.0,300.0,292.0,300.0,282.0,314.0
2014-10-10 21:00:00,,,371.0,,,365.0,320.0,,246.0,,,304.0,251.0,,323.0,,,,,245.0,,331.0,275.0,328.0,,,273.0,,,298.0,,,,,,
2014-10-10 22:00:00,,,371.0,,,368.0,354.0,,272.0,,,331.0,275.0,,330.0,,,,,258.0,,330.0,291.0,330.0,,,281.0,,,284.0,,,,,,
2014-10-10 23:00:00,,,334.0,,,355.0,332.0,,262.0,,,318.0,237.0,,302.0,,,,,267.0,,,297.0,344.0,,,270.0,,,287.0,,,,,,
2014-10-11 00:00:00,,,334.0,,,355.0,332.0,,262.0,,,318.0,237.0,,302.0,,,,,267.0,,322.0,297.0,344.0,,,270.0,,,287.0,,,,,,
2014-10-11 01:00:00,,,334.0,,,355.0,332.0,,262.0,,,318.0,237.0,,302.0,,,,,267.0,,328.0,297.0,344.0,,,270.0,,,287.0,,,,,,
2014-10-11 02:00:00,,,,,,355.0,332.0,,262.0,,,318.0,,,302.0,,,,,267.0,,303.0,297.0,344.0,,,,,,287.0,,,,,,
2014-10-11 03:00:00,,,,,,355.0,332.0,,262.0,,,318.0,,,302.0,,,,,267.0,,290.0,297.0,344.0,,,,,,287.0,,,,,,
2014-10-11 04:00:00,,,272.0,,,271.0,304.0,,196.0,,,295.0,212.0,,239.0,,,,,215.0,,317.0,224.0,312.0,,,244.0,,,246.0,,,,,,
2014-10-11 05:00:00,,,268.0,236.0,266.0,257.0,308.0,356.0,195.0,283.0,263.0,311.0,223.0,356.0,240.0,243.0,250.0,212.0,,219.0,324.0,314.0,219.0,312.0,239.0,232.0,236.0,280.0,245.0,241.0,303.0,267.0,163.0,171.0,225.0,250.0
2014-10-11 06:00:00,,,260.0,,,257.0,314.0,,197.0,,,270.0,233.0,,255.0,,,,,216.0,,269.0,218.0,298.0,,,229.0,,,247.0,,,,,,
2014-10-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,
2014-10-11 08:00:00,,,261.0,,,266.0,288.0,,183.0,,,220.0,210.0,,277.0,,,,,147.0,,217.0,192.0,280.0,,,218.0,,,243.0,,,,,,
2014-10-11 09:00:00,,,282.0,243.0,235.0,267.0,284.0,425.0,129.0,237.0,235.0,202.0,182.0,359.0,282.0,267.0,128.0,85.0,,135.0,309.0,202.0,165.0,276.0,235.0,221.0,226.0,247.0,212.0,260.0,276.0,241.0,182.0,205.0,127.0,266.0
2014-10-11 10:00:00,,,299.0,,,288.0,268.0,,123.0,,,177.0,170.0,,289.0,,,,,128.0,,196.0,141.0,278.0,,,239.0,,,282.0,,,,,,
2014-10-11 11:00:00,,,312.0,218.0,150.0,336.0,273.0,382.0,127.0,258.0,233.0,202.0,169.0,292.0,256.0,235.0,141.0,143.0,,140.0,294.0,230.0,137.0,267.0,266.0,235.0,222.0,270.0,232.0,297.0,245.0,236.0,157.0,172.0,176.0,223.0
2014-10-11 12:00:00,,,308.0,,,360.0,251.0,,170.0,,,262.0,184.0,,231.0,,,,,184.0,,256.0,160.0,288.0,,,225.0,,,274.0,,,,,,
2014-10-11 13:00:00,,,301.0,267.0,219.0,329.0,258.0,298.0,176.0,245.0,239.0,255.0,188.0,303.0,225.0,236.0,263.0,234.0,169.0,201.0,289.0,246.0,182.0,272.0,301.0,240.0,214.0,264.0,231.0,270.0,233.0,252.0,215.0,183.0,212.0,
2014-10-11 14:00:00,,,307.0,,,293.0,256.0,,185.0,,,,194.0,,231.0,,,,,217.0,,243.0,170.0,268.0,,,208.0,,,266.0,,,,,,
2014-10-11 15:00:00,,334.0,289.0,236.0,233.0,311.0,256.0,319.0,195.0,283.0,246.0,,193.0,278.0,237.0,240.0,243.0,217.0,187.0,214.0,308.0,237.0,178.0,268.0,333.0,244.0,208.0,254.0,233.0,265.0,233.0,212.0,196.0,182.0,235.0,
2014-10-11 16:00:00,,,273.0,,,316.0,248.0,,212.0,,,241.0,185.0,,246.0,,,,,227.0,,233.0,178.0,266.0,,,199.0,,,273.0,,,,,,
2014-10-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-11 18:00:00,,235.0,275.0,,277.0,319.0,297.0,380.0,231.0,299.0,271.0,258.0,214.0,286.0,283.0,297.0,265.0,247.0,221.0,240.0,347.0,253.0,199.0,238.0,269.0,264.0,196.0,238.0,33.0,57.0,17.0,215.0,243.0,,274.0,305.0
2014-10-11 19:00:00,,,228.0,,,235.0,125.0,,167.0,,,176.0,105.0,,206.0,,,,,159.0,,108.0,206.0,33.0,,,191.0,,,22.0,,,,,,
2014-10-11 20:00:00,,59.0,74.0,,159.0,40.0,26.0,70.0,46.0,100.0,73.0,28.0,3.0,75.0,41.0,103.0,143.0,75.0,83.0,34.0,70.0,21.0,114.0,24.0,11.0,,171.0,47.0,18.0,12.0,,23.0,239.0,180.0,366.0,359.0
2014-10-11 21:00:00,,,14.0,,,11.0,17.0,,8.0,,,17.0,3.0,,21.0,,,,,20.0,,18.0,101.0,8.0,,,43.0,,,8.0,,,,,,
2014-10-11 22:00:00,,,11.0,,,11.0,12.0,,5.0,,,9.0,3.0,,16.0,,,,,14.0,,5.0,14.0,7.0,,,4.0,,,5.0,,,,,,
2014-10-11 23:00:00,,,11.0,,,3.0,7.0,,7.0,,,9.0,3.0,,10.0,,,,,13.0,,6.0,10.0,9.0,,,3.0,,,3.0,,,,,,
2014-10-12 00:00:00,,,6.0,,,3.0,8.0,,3.0,,,8.0,3.0,,11.0,,,,,16.0,,7.0,6.0,4.0,,,5.0,,,3.0,,,,,,
2014-10-12 01:00:00,,6.0,6.0,4.0,6.0,7.0,7.0,21.0,5.0,51.0,12.0,9.0,3.0,33.0,11.0,6.0,10.0,5.0,3.0,13.0,31.0,8.0,8.0,3.0,6.0,,4.0,4.0,3.0,4.0,,4.0,3.0,5.0,34.0,35.0
2014-10-12 02:00:00,,,6.0,,,8.0,8.0,,4.0,,,6.0,3.0,,7.0,,,,,6.0,,5.0,8.0,3.0,,,3.0,,,3.0,,,,,,
2014-10-12 03:00:00,,,5.0,,,6.0,5.0,,3.0,,,4.0,3.0,,7.0,,,,,9.0,,7.0,3.0,5.0,,,3.0,,,3.0,,,,,,
2014-10-12 04:00:00,,,7.0,,,3.0,4.0,,4.0,,,4.0,3.0,,6.0,,,,,10.0,,9.0,4.0,7.0,,,5.0,,,4.0,,,,,,
2014-10-12 05:00:00,,8.0,8.0,3.0,4.0,5.0,7.0,3.0,3.0,34.0,4.0,8.0,3.0,,8.0,4.0,3.0,9.0,4.0,6.0,11.0,9.0,3.0,7.0,3.0,,8.0,3.0,3.0,4.0,,4.0,4.0,5.0,10.0,14.0
2014-10-12 06:00:00,,,4.0,,,6.0,10.0,,3.0,,,8.0,3.0,,11.0,,,,,6.0,,9.0,3.0,6.0,,,3.0,,,4.0,,,,,,
2014-10-12 07:00:00,,,6.0,,,6.0,9.0,,3.0,,,5.0,3.0,,9.0,,,,,8.0,,8.0,7.0,8.0,,,7.0,,,5.0,,,,,,
2014-10-12 08:00:00,,3.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,31.0,8.0,10.0,3.0,35.0,7.0,3.0,4.0,10.0,7.0,6.0,13.0,7.0,5.0,8.0,7.0,,7.0,3.0,4.0,5.0,,3.0,3.0,9.0,16.0,16.0
2014-10-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-10-12 10:00:00,,4.0,3.0,3.0,10.0,8.0,5.0,3.0,3.0,33.0,6.0,3.0,3.0,26.0,6.0,7.0,6.0,5.0,13.0,4.0,18.0,3.0,10.0,3.0,12.0,9.0,5.0,4.0,3.0,6.0,,,10.0,4.0,18.0,19.0
2014-10-12 11:00:00,,,3.0,,,6.0,9.0,,5.0,,,12.0,3.0,,16.0,,,,,11.0,,4.0,12.0,12.0,,,6.0,,,8.0,,,,,,
2014-10-12 12:00:00,,,4.0,,,3.0,6.0,,3.0,,,10.0,3.0,,11.0,,,,,11.0,,6.0,9.0,3.0,,,4.0,,,7.0,,,,,,
2014-10-12 13:00:00,,3.0,7.0,3.0,4.0,7.0,7.0,3.0,3.0,26.0,3.0,,,21.0,4.0,5.0,9.0,6.0,9.0,9.0,16.0,3.0,3.0,9.0,3.0,7.0,10.0,3.0,8.0,7.0,,3.0,3.0,11.0,31.0,17.0
2014-10-12 14:00:00,,,12.0,,,4.0,11.0,,3.0,,,,3.0,,12.0,,,,,9.0,,5.0,7.0,4.0,,,9.0,,,3.0,,,,,,
2014-10-12 15:00:00,3.0,7.0,14.0,6.0,6.0,3.0,7.0,,3.0,34.0,23.0,,3.0,19.0,8.0,9.0,8.0,12.0,7.0,10.0,8.0,6.0,5.0,3.0,17.0,5.0,6.0,4.0,3.0,8.0,,13.0,5.0,5.0,32.0,11.0
2014-10-12 16:00:00,,,3.0,,,9.0,4.0,,8.0,,,13.0,3.0,,9.0,,,,,18.0,,6.0,5.0,3.0,,,3.0,,,3.0,,,,,,
2014-10-12 17:00:00,8.0,4.0,8.0,8.0,5.0,5.0,13.0,3.0,7.0,23.0,3.0,5.0,3.0,13.0,10.0,4.0,8.0,5.0,14.0,5.0,20.0,4.0,4.0,8.0,10.0,4.0,7.0,9.0,3.0,11.0,,3.0,6.0,6.0,34.0,15.0
2014-10-12 18:00:00,,,7.0,,,4.0,11.0,,5.0,,,,3.0,,10.0,,,,,3.0,,7.0,10.0,4.0,,,6.0,,,8.0,,,,,,
2014-10-12 19:00:00,,,5.0,,,3.0,8.0,,3.0,,,,3.0,,9.0,,,,,8.0,,6.0,4.0,7.0,,,5.0,,,3.0,,,,,,
2014-10-12 20:00:00,13.0,,8.0,10.0,10.0,10.0,10.0,6.0,10.0,32.0,13.0,12.0,3.0,24.0,14.0,9.0,8.0,9.0,14.0,6.0,21.0,7.0,5.0,4.0,7.0,6.0,10.0,15.0,8.0,3.0,,4.0,11.0,23.0,47.0,54.0
2014-10-12 21:00:00,,,10.0,,,11.0,11.0,,6.0,,,10.0,3.0,,16.0,,,,,7.0,,13.0,16.0,9.0,,,8.0,,,5.0,,,,,,
2014-10-12 22:00:00,,,7.0,,,13.0,13.0,,16.0,,,11.0,3.0,,19.0,,,,,8.0,,8.0,13.0,5.0,,,7.0,,,6.0,,,,,,
2014-10-12 23:00:00,,,11.0,,,13.0,8.0,,6.0,,,8.0,3.0,,15.0,,,,,8.0,,,4.0,11.0,,,8.0,,,3.0,,,,,,
2014-10-13 00:00:00,,,7.0,,,9.0,11.0,,6.0,,,5.0,3.0,,14.0,,,,,8.0,,10.0,,8.0,,,3.0,,,8.0,,,,,,
2014-10-13 01:00:00,,,8.0,,,4.0,7.0,,3.0,,,3.0,3.0,,12.0,,,,,14.0,,7.0,7.0,3.0,,,6.0,,,9.0,,,,,,
2014-10-13 02:00:00,7.0,,6.0,9.0,6.0,7.0,11.0,3.0,3.0,20.0,3.0,6.0,3.0,21.0,10.0,5.0,8.0,,5.0,5.0,10.0,5.0,6.0,5.0,7.0,5.0,8.0,3.0,8.0,6.0,,3.0,3.0,9.0,19.0,32.0
2014-10-13 03:00:00,,,3.0,,,11.0,8.0,,3.0,,,7.0,3.0,,10.0,,,,,7.0,,3.0,3.0,9.0,,,4.0,,,7.0,,,,,,
2014-10-13 04:00:00,,,3.0,,,6.0,6.0,,4.0,,,4.0,3.0,,6.0,,,,,8.0,,,4.0,4.0,,,3.0,,,5.0,,,,,,
2014-10-13 05:00:00,,,7.0,,,7.0,9.0,,3.0,,,3.0,3.0,,4.0,,,,,3.0,,7.0,3.0,4.0,,,3.0,,,4.0,,,,,,
2014-10-13 06:00:00,,,8.0,,,8.0,9.0,,7.0,,,6.0,3.0,,3.0,,,,,4.0,,9.0,8.0,7.0,,,3.0,,,3.0,,,,,,
2014-10-13 07:00:00,11.0,,8.0,8.0,7.0,13.0,7.0,3.0,3.0,24.0,11.0,9.0,3.0,13.0,11.0,10.0,5.0,,8.0,4.0,9.0,7.0,6.0,13.0,13.0,6.0,5.0,3.0,18.0,4.0,21.0,14.0,3.0,11.0,17.0,50.0
2014-10-13 08:00:00,,,14.0,,,17.0,8.0,,12.0,,,8.0,3.0,,10.0,,,,,6.0,,5.0,9.0,12.0,,,5.0,,,7.0,,,,,,
2014-10-13 09:00:00,20.0,,17.0,16.0,13.0,11.0,13.0,7.0,4.0,31.0,18.0,11.0,3.0,12.0,14.0,13.0,11.0,,12.0,11.0,27.0,5.0,11.0,14.0,19.0,11.0,7.0,11.0,27.0,13.0,16.0,10.0,3.0,12.0,33.0,65.0
2014-10-13 10:00:00,,,11.0,,,16.0,14.0,,4.0,,,5.0,3.0,,12.0,,,,,10.0,,7.0,10.0,10.0,,,4.0,,,8.0,,,,,,
2014-10-13 11:00:00,7.0,,8.0,8.0,12.0,3.0,10.0,3.0,3.0,26.0,8.0,8.0,3.0,17.0,14.0,5.0,9.0,,18.0,18.0,28.0,9.0,10.0,5.0,6.0,5.0,3.0,3.0,22.0,3.0,9.0,4.0,4.0,11.0,77.0,37.0
2014-10-13 12:00:00,,,3.0,,,10.0,5.0,,3.0,,,8.0,3.0,,6.0,,,,,,,8.0,10.0,13.0,,,3.0,,,7.0,,,,,,
2014-10-13 13:00:00,7.0,,7.0,9.0,7.0,9.0,3.0,3.0,3.0,21.0,14.0,3.0,,15.0,14.0,6.0,3.0,,10.0,,,9.0,5.0,17.0,5.0,3.0,3.0,4.0,10.0,9.0,12.0,3.0,4.0,10.0,18.0,17.0
2014-10-13 14:00:00,,,7.0,,,11.0,13.0,,,,,8.0,6.0,,12.0,,,,,9.0,,9.0,3.0,3.0,,,7.0,,,9.0,,,,,,
2014-10-13 15:00:00,,,5.0,,,16.0,4.0,,8.0,,,11.0,6.0,,11.0,,,,,9.0,,8.0,11.0,15.0,,,4.0,,,8.0,,,,,,
2014-10-13 16:00:00,10.0,17.0,10.0,7.0,6.0,8.0,7.0,3.0,6.0,17.0,16.0,14.0,8.0,17.0,12.0,6.0,12.0,,15.0,9.0,,10.0,10.0,14.0,9.0,3.0,3.0,3.0,6.0,10.0,19.0,3.0,13.0,11.0,19.0,
2014-10-13 17:00:00,,,14.0,,,18.0,7.0,,10.0,,,12.0,7.0,,18.0,,,,,4.0,,10.0,5.0,11.0,,,3.0,,,4.0,,,,,,
2014-10-13 18:00:00,11.0,17.0,18.0,15.0,18.0,15.0,12.0,3.0,9.0,26.0,3.0,26.0,11.0,28.0,20.0,12.0,11.0,,11.0,8.0,,,8.0,14.0,19.0,,7.0,10.0,13.0,9.0,24.0,3.0,8.0,11.0,25.0,15.0
2014-10-13 19:00:00,,,28.0,,,6.0,17.0,,15.0,,,11.0,11.0,,18.0,,,,,8.0,,13.0,11.0,20.0,,,7.0,,,10.0,,,,,,
2014-10-13 20:00:00,,,39.0,,,24.0,20.0,,22.0,,,12.0,18.0,,30.0,,,,,13.0,,24.0,19.0,24.0,,,20.0,,,15.0,,,,,,
2014-10-13 21:00:00,,24.0,51.0,85.0,43.0,39.0,34.0,51.0,35.0,47.0,43.0,29.0,29.0,41.0,39.0,47.0,35.0,,53.0,16.0,,35.0,25.0,26.0,39.0,27.0,27.0,50.0,34.0,19.0,18.0,11.0,4.0,29.0,61.0,57.0
2014-10-13 22:00:00,,,65.0,,,47.0,48.0,,38.0,,,37.0,35.0,,40.0,,,,,25.0,,35.0,25.0,20.0,,,16.0,,,23.0,,,,,,
2014-10-13 23:00:00,,,72.0,,,58.0,49.0,,47.0,,,48.0,44.0,,48.0,,,,,39.0,,,37.0,19.0,,,13.0,,,22.0,,,,,,
2014-10-14 00:00:00,,,40.0,,,61.0,50.0,,52.0,,,56.0,51.0,,56.0,,,,,45.0,,59.0,46.0,25.0,,,14.0,,,19.0,,,,,,
2014-10-14 01:00:00,26.0,31.0,24.0,40.0,72.0,54.0,55.0,99.0,57.0,108.0,85.0,62.0,46.0,98.0,55.0,70.0,88.0,,102.0,43.0,,61.0,42.0,17.0,17.0,11.0,17.0,16.0,31.0,14.0,32.0,10.0,23.0,47.0,87.0,74.0
2014-10-14 02:00:00,,,22.0,,,40.0,62.0,,66.0,,,54.0,49.0,,42.0,,,,,59.0,,47.0,40.0,17.0,,,11.0,,,14.0,,,,,,
2014-10-14 03:00:00,,,30.0,,,42.0,34.0,,58.0,,,46.0,29.0,,48.0,,,,,63.0,,42.0,29.0,21.0,,,12.0,,,19.0,,,,,,
2014-10-14 04:00:00,,,32.0,,,55.0,33.0,,30.0,,,48.0,27.0,,51.0,,,,,54.0,,45.0,26.0,26.0,,,10.0,,,15.0,,,,,,
2014-10-14 05:00:00,,,25.0,,,51.0,23.0,,26.0,,,42.0,31.0,,44.0,,,,,31.0,,47.0,22.0,37.0,,,12.0,,,16.0,,,,,,
2014-10-14 06:00:00,30.0,,29.0,20.0,56.0,46.0,24.0,39.0,28.0,62.0,36.0,40.0,25.0,101.0,32.0,63.0,132.0,99.0,80.0,26.0,,33.0,16.0,20.0,21.0,20.0,12.0,14.0,18.0,17.0,30.0,16.0,41.0,68.0,98.0,76.0
2014-10-14 07:00:00,,,30.0,,,46.0,21.0,,18.0,,,29.0,12.0,,28.0,,,,,29.0,,20.0,13.0,21.0,,,11.0,,,16.0,,,,,,
2014-10-14 08:00:00,,,26.0,,,38.0,32.0,,16.0,,,23.0,15.0,,25.0,,,,,21.0,,25.0,17.0,36.0,,,11.0,,,18.0,,,,,,
2014-10-14 09:00:00,,,33.0,,,44.0,42.0,,18.0,,,20.0,17.0,,39.0,,,,,19.0,,22.0,21.0,34.0,,,17.0,,,28.0,,,,,,
2014-10-14 10:00:00,33.0,,42.0,24.0,35.0,36.0,36.0,59.0,23.0,44.0,40.0,27.0,14.0,75.0,38.0,32.0,52.0,35.0,47.0,14.0,,17.0,24.0,39.0,29.0,28.0,13.0,29.0,44.0,33.0,40.0,19.0,42.0,79.0,146.0,85.0
2014-10-14 11:00:00,41.0,,34.0,34.0,36.0,,28.0,60.0,21.0,49.0,37.0,,22.0,62.0,41.0,32.0,48.0,33.0,51.0,23.0,,26.0,20.0,38.0,23.0,49.0,14.0,29.0,36.0,33.0,42.0,18.0,,54.0,,67.0
2014-10-14 12:00:00,,,33.0,,,,45.0,,25.0,,,37.0,32.0,,46.0,,,,,21.0,,28.0,23.0,45.0,,,15.0,,,46.0,,,,,,
2014-10-14 13:00:00,,,,36.0,37.0,38.0,39.0,66.0,30.0,65.0,56.0,49.0,34.0,79.0,43.0,44.0,62.0,39.0,45.0,34.0,51.0,31.0,35.0,45.0,29.0,30.0,20.0,33.0,44.0,38.0,31.0,,16.0,70.0,,52.0
2014-10-14 14:00:00,,,,,,51.0,43.0,,43.0,,,44.0,40.0,,46.0,,,,,48.0,,46.0,32.0,42.0,,,30.0,,,41.0,,,,,,
2014-10-14 15:00:00,43.0,,43.0,43.0,45.0,43.0,50.0,54.0,40.0,79.0,49.0,60.0,47.0,102.0,54.0,42.0,58.0,55.0,58.0,47.0,49.0,49.0,36.0,44.0,45.0,37.0,30.0,37.0,39.0,48.0,35.0,,39.0,47.0,62.0,50.0
2014-10-14 16:00:00,,,44.0,,,42.0,48.0,,34.0,,,36.0,36.0,,49.0,,,,,32.0,,37.0,48.0,36.0,,,34.0,,,41.0,,,,,,
2014-10-14 17:00:00,39.0,,43.0,34.0,31.0,44.0,51.0,,27.0,57.0,44.0,34.0,30.0,62.0,44.0,37.0,36.0,36.0,41.0,29.0,50.0,31.0,42.0,42.0,32.0,58.0,36.0,47.0,33.0,39.0,29.0,,51.0,38.0,57.0,51.0
2014-10-14 18:00:00,34.0,,50.0,41.0,49.0,38.0,38.0,56.0,35.0,62.0,36.0,40.0,31.0,58.0,44.0,42.0,58.0,43.0,43.0,43.0,50.0,31.0,39.0,37.0,37.0,57.0,33.0,54.0,28.0,36.0,35.0,45.0,48.0,46.0,52.0,58.0
2014-10-14 19:00:00,,,67.0,,,48.0,59.0,,46.0,,,51.0,44.0,,50.0,,,,,46.0,,54.0,40.0,45.0,,,31.0,,,34.0,,,,,,
2014-10-14 20:00:00,50.0,,,71.0,67.0,66.0,70.0,137.0,62.0,86.0,72.0,66.0,58.0,93.0,62.0,69.0,72.0,80.0,63.0,57.0,76.0,67.0,51.0,47.0,61.0,74.0,42.0,72.0,47.0,38.0,36.0,62.0,43.0,51.0,64.0,62.0
2014-10-14 21:00:00,,,,,,75.0,80.0,,65.0,,,76.0,64.0,,76.0,,,,,60.0,,75.0,67.0,60.0,,,41.0,,,37.0,,,,,,
2014-10-14 22:00:00,57.0,,94.0,92.0,96.0,85.0,94.0,164.0,76.0,112.0,101.0,90.0,77.0,,92.0,96.0,113.0,107.0,95.0,62.0,105.0,88.0,69.0,45.0,112.0,76.0,44.0,104.0,59.0,40.0,39.0,58.0,60.0,83.0,87.0,113.0
